Date,AAPL,MSFT,DB,YHOO,GLD
2/26/2008,15.503949,22.705786,92.606008,28.219999,93.709999
2/25/2008,15.580721,22.273753,90.480256,28.129999,92.739998
2/22/2008,15.544286,22.145743,89.657131,28.42,93.389999
2/21/2008,15.814939,22.481769,88.242626,28.42,93.25
2/20/2008,16.111616,22.577776,89.025795,28.83,93.239998
2/19/2008,15.898217,22.537773,88.881949,29.01,91.580002
2/15/2008,16.217013,22.649781,88.122754,29.66,89.150002
2/14/2008,16.585256,22.713538,88.442413,29.98,89.709999
2/13/2008,16.837691,23.080142,90.448294,29.879999,89.440002
2/12/2008,16.246941,22.586024,88.682162,29.57,89.330002
2/11/2008,16.844198,22.482417,87.771128,29.870001,91.330002
2/8/2008,16.327617,22.761356,87.90698,29.200001,91
2/7/2008,15.775902,22.410692,88.794046,29.040001,89.849998
2/6/2008,15.874795,22.729478,86.764191,28.57,88.949997
2/5/2008,16.832486,23.167809,85.989009,28.98,87.68
2/4/2008,17.130464,24.060412,90.991715,29.33,89.099998
2/1/2008,17.40372,24.267623,92.582034,28.379999,89.349998
1/31/2008,17.613215,25.981099,90.16859,19.18,91.400002
1/30/2008,17.199428,25.662314,91.551128,19.049999,92.059998
1/29/2008,17.116152,25.981099,91.671,20.809999,91.150002
1/28/2008,16.917065,26.076737,91.814845,20.780001,91.75
1/25/2008,16.917065,26.252067,89.049769,21.940001,90.300003
1/24/2008,17.644444,26.499128,93.093493,21.690001,90.080002
1/23/2008,18.095965,25.447133,89.529267,20.01,87.889999
1/22/2008,20.252073,25.471041,89.305499,19.860001,88.169998
1/18/2008,20.996367,26.307855,91.702967,20.780001,87.419998
1/17/2008,20.93521,26.387553,92.246388,21.219999,86.5
1/16/2008,20.772558,26.483188,96.481905,21.950001,86.699997
1/15/2008,21.995698,27.096853,97.233113,22.91,87.989998
1/14/2008,23.263081,27.407669,101.268843,23.700001,89.540001
1/11/2008,22.470641,27.025126,99.430788,23.360001,88.580002
1/10/2008,23.164188,27.359853,101.244869,24.09,88.25
1/9/2008,23.343754,27.447517,100.781358,22.559999,86.550003
1/8/2008,22.283266,26.658522,99.095142,22.610001,86.779999
1/7/2008,23.114741,27.583003,102.147915,23.18,84.769997
1/4/2008,23.428333,27.399701,102.012057,23.16,85.129997
1/3/2008,25.364539,28.188696,103.011001,23.84,85.57
1/2/2008,25.352827,28.069152,103.138866,23.719999,84.860001
12/31/2007,25.774419,28.371997,103.418569,23.26,82.459999
12/28/2007,26.002132,28.78642,103.650325,23.450001,83
12/27/2007,25.83818,28.666877,102.947065,23.709999,81.559998
12/26/2007,25.887626,29.176935,103.018988,23.959999,81.519997
12/24/2007,25.868107,29.153027,102.755271,24.049999,80.139999
12/21/2007,25.231815,28.738604,101.988083,24.01,80.099998
12/20/2007,24.360002,28.308242,100.221951,23.639999,78.669998
12/19/2007,23.827806,27.726457,100.397764,23.309999,79.239998
12/18/2007,23.809589,27.686609,101.19692,23.02,79.25
12/17/2007,23.994361,27.407669,100.046137,23.040001,78.129997
12/14/2007,24.773788,28.14088,101.956115,24.059999,78.519997
12/13/2007,24.961162,28.069152,105.056837,24.379999,78.5
12/12/2007,24.834945,27.471428,106.511298,24.540001,80.489998
12/11/2007,24.533064,27.176548,103.69028,24.469999,78.839996
12/10/2007,25.270851,27.702546,107.574171,25.200001,80
12/7/2007,25.282562,27.519244,105.14474,25.629999,78.599998
12/6/2007,24.716534,27.535183,105.744109,25.959999,79.370003
12/5/2007,24.137495,27.216399,104.265674,25.98,78.629997
12/4/2007,23.397105,26.116585,103.16284,26.42,79.400002
12/3/2007,23.273489,26.236128,104.928972,26.610001,78.279999
11/30/2007,23.710698,26.778065,105.288592,26.809999,77.32
11/29/2007,23.980048,26.770097,104.289648,26.629999,78.279999
11/28/2007,23.450454,26.857763,105.440431,26.200001,79.57
11/27/2007,22.746498,26.347705,100.893242,25.59,80.099998
11/26/2007,22.451123,26.275978,97.337003,25.219999,81.300003
11/23/2007,22.321002,27.184519,99.374846,26.129999,81.25
11/21/2007,21.920228,27.280155,97.41692,25.709999,79.360001
11/20/2007,21.970976,27.559095,98.351928,26.719999,79.470001
11/19/2007,21.333382,27.064973,96.913454,26.76,77.239998
11/16/2007,21.650878,27.16858,98.67958,26.82,77.75
11/15/2007,21.378923,26.905579,98.31996,25.42,77.949997
11/14/2007,21.614443,27.041065,100.605545,25.07,80.279999
11/13/2007,22.115411,27.463456,101.332772,26.1,79.120003
11/12/2007,20.007445,26.515069,96.681699,24.780001,78.300003
11/9/2007,21.518154,26.793086,97.337003,25.790001,82.18
11/8/2007,22.832378,27.595371,99.390833,26.700001,82.230003
11/7/2007,24.241592,28.214956,96.881487,27.629999,82.239998
11/6/2007,24.955957,28.921918,100.070112,29.93,81.43
11/5/2007,24.225977,29.176106,98.567702,31.360001,79.75
11/2/2007,24.445882,29.43824,101.132985,31.110001,79.830002
11/1/2007,24.389931,29.43824,101.532566,30.219999,77.93
10/31/2007,24.716534,29.239655,106.894892,31.1,78.620003
10/30/2007,24.332676,28.254672,102.931085,30.83,77.349998
10/29/2007,24.084145,27.460332,101.732353,31.790001,78.120003
10/26/2007,24.033397,27.825728,101.532566,33.630001,77.690002
10/25/2007,23.783565,25.410935,99.334891,31.34,76.029999
10/24/2007,24.193446,24.823124,100.581571,30.68,75.519997
10/23/2007,24.223375,24.545104,100.893242,30.639999,75.230003
10/22/2007,22.687944,24.235312,99.95024,29.85,74.599998
10/19/2007,22.175266,23.965236,99.894298,29.030001,75.699997
10/18/2007,22.57604,24.751633,103.346647,29.35,76
10/17/2007,22.478449,24.688086,103.546434,28.82,74.5
10/16/2007,22.065964,24.084387,102.235819,26.690001,75.120003
10/15/2007,21.727649,23.861973,103.834125,27.860001,75.139999
10/12/2007,21.762781,23.965236,105.008882,28.48,74.589996
10/11/2007,21.109573,23.758708,105.248631,27.65,73.910004
10/10/2007,21.702926,24.012896,106.087742,28.360001,73.360001
10/9/2007,21.842155,23.909633,107.246518,28.370001,73.089996
10/8/2007,21.848661,23.703104,106.775014,28.049999,72.529999
10/5/2007,21.008078,23.703104,108.013707,27.879999,73.400002
10/4/2007,20.330146,23.599839,107.933784,27.15,72.870003
10/3/2007,20.54875,23.393312,107.142628,27.17,71.900002
10/2/2007,20.617714,23.591897,105.784064,26.950001,72.349998
10/1/2007,20.343159,23.647501,104.521404,27.040001,73.900002
9/28/2007,19.969711,23.401254,102.603432,26.84,73.510002
9/27/2007,20.103735,23.425085,102.651381,26.27,72.699997
9/26/2007,19.878625,23.433029,101.013113,26.700001,72
9/25/2007,19.931975,23.480689,101.292817,26.51,72.330002
9/24/2007,19.294382,23.099406,100.965165,25.73,72.279999
9/21/2007,18.756981,22.757839,103.314679,26.049999,72.339996
9/20/2007,18.257314,22.575142,103.250743,25.290001,72.720001
9/19/2007,18.317171,22.773727,104.545378,25.290001,71.43
9/18/2007,18.336688,22.980255,103.106898,25.059999,71.699997
9/17/2007,18.010085,22.821387,97.79252,24.950001,70.970001
9/14/2007,18.062133,23.067633,99.974215,24.73,69.989998
9/13/2007,17.852638,23.162953,101.172946,23.719999,70.080002
9/12/2007,17.807094,22.980255,99.974215,23.559999,70.459999
9/11/2007,17.630131,22.980255,100.213957,23.709999,70.519997
9/10/2007,17.788879,22.622802,98.695567,23.299999,69.620003
9/7/2007,17.146079,22.591029,99.087149,23.76,69.389999
9/6/2007,17.567673,22.964368,101.085036,24.15,68.860001
9/5/2007,17.795385,22.622802,100.629519,24.1,67.559998
9/4/2007,18.758282,22.884934,102.53151,23.969999,67.440002
8/31/2007,18.019193,22.821387,99.095142,22.73,66.519997
8/30/2007,17.729022,22.598972,97.177171,22.610001,65.800003
8/29/2007,17.446659,22.710179,99.726472,22.549999,66.07
8/28/2007,16.50198,22.185915,96.817551,22.52,65.589996
8/27/2007,17.208537,22.630745,99.814382,23.030001,65.980003
8/24/2007,17.605407,22.884934,100.613538,23.59,66.110001
8/23/2007,17.054994,22.47982,99.047194,23.129999,65.309998
8/22/2007,17.242369,22.416273,101.069055,23.23,65.400002
8/21/2007,16.599569,22.297122,100.110067,23.040001,65.07
8/20/2007,15.90342,22.448047,100.773365,23.34,65.120003
8/17/2007,15.882602,22.440104,102.843175,23.540001,65.010002
8/16/2007,15.230693,22.090594,100.821313,22.76,64.68
8/15/2007,15.601539,22.320953,97.952353,23.32,66.129997
8/14/2007,16.13894,22.455991,101.412688,23.719999,66.290001
8/13/2007,16.628197,22.662519,104.76914,24.57,66.260002
8/10/2007,16.265159,22.725844,105.808038,23.940001,66.57
8/9/2007,16.446026,23.192868,106.64715,23.799999,65.459999
8/8/2007,17.43755,23.746964,112.992439,23.870001,66.769997
8/7/2007,17.570275,23.390759,112.441018,23.440001,66.480003
8/6/2007,17.598901,23.382845,110.347234,22.969999,66.519997
8/3/2007,17.156489,22.923736,107.28648,22.92,66.690002
8/2/2007,17.760251,23.367013,110.451131,23.360001,65.889999
8/1/2007,17.566372,23.192868,109.404238,23.25,65.93
7/31/2007,17.144778,22.947483,108.908754,23.25,65.790001
7/30/2007,18.403051,23.272025,107.694042,23.620001,65.769997
7/27/2007,18.717943,23.264109,105.999839,23.49,65.410004
7/26/2007,18.997705,23.731133,106.503304,24.030001,65.650002
7/25/2007,17.860445,24.308975,111.769727,24.68,66.900002
7/24/2007,17.552058,24.380216,112.401057,24.84,67.470001
7/23/2007,18.698426,24.688928,115.246056,24.99,67.470001
7/20/2007,18.704933,24.66518,114.319034,25.35,67.580002
7/19/2007,18.216977,24.942228,117.195995,26.030001,67.010002
7/18/2007,17.972349,24.475205,117.108085,26.200001,66.620003
7/17/2007,18.075145,24.364386,117.899247,27.530001,65.75
7/16/2007,17.969746,23.770712,118.77832,26.700001,65.82
7/13/2007,17.921602,23.604482,118.610488,26.58,66.029999
7/12/2007,17.445358,23.802374,117.403776,26.959999,66.019997
7/11/2007,17.226754,23.343266,115.925334,26.690001,65.440002
7/10/2007,17.221549,23.216615,115.038274,26.969999,65.610001
7/9/2007,16.958705,23.644061,118.330784,27.200001,65.379997
7/6/2007,17.215043,23.723217,118.298822,27.1,64.959999
7/5/2007,17.273597,23.739048,116.692523,26.99,64.419998
7/3/2007,16.547521,23.762796,118.242887,27,64.739998
7/2/2007,15.778504,23.541157,116.652561,26.860001,65.019997
6/29/2007,15.88,23.327434,115.669605,27.129999,64.269997
6/28/2007,15.687419,23.612398,114.774558,27.25,64.260002
6/27/2007,15.860481,23.644061,114.758571,27.58,63.669998
6/26/2007,15.56901,23.367013,115.565721,27.709999,63.619999
6/25/2007,15.919035,23.343266,116.276961,27.639999,64.43
6/22/2007,16.004915,23.343266,117.235943,27.379999,64.779999
6/21/2007,16.122025,23.921108,119.649393,27.67,64.559998
6/20/2007,15.81624,23.75488,120.232774,27.66,64.709999
6/19/2007,16.090796,24.111084,121.207744,27.629999,65.480003
6/18/2007,16.27687,24.150663,120.472517,28.120001,64.949997
6/15/2007,15.679612,24.134831,119.353702,27.309999,64.849998
6/14/2007,15.451899,24.158579,117.16402,27.299999,64.599998
6/13/2007,15.289249,24.055674,115.941321,27.379999,64.529999
6/12/2007,15.663999,23.62823,114.007369,27.049999,64.099998
6/11/2007,15.639275,23.762796,116.524703,27.35,64.699997
6/8/2007,16.198797,23.786542,114.798532,27.389999,64.220001
6/7/2007,16.144145,23.44617,113.679704,26.98,65.260002
6/6/2007,16.088193,23.976519,116.988214,27.440001,66.410004
6/5/2007,15.961976,24.206072,120.352646,28.23,66.370003
6/4/2007,15.787613,24.316891,120.688298,28.59,66.540001
6/1/2007,15.406358,24.213988,121.743177,28.780001,66.440002
5/31/2007,15.769396,24.293145,121.551383,28.700001,65.540001
5/30/2007,15.454502,24.625602,121.375564,28.379999,64.720001
5/29/2007,14.879367,24.372302,120.84813,28.4,65.07
5/25/2007,14.784378,24.126915,120.776195,28.58,64.940002
5/24/2007,14.403122,23.881531,120.017009,28.41,64.75
5/23/2007,14.689389,24.206072,122.795978,28.610001,65.540001
5/22/2007,14.773968,24.293145,122.149882,28.92,65.199997
5/21/2007,14.570979,24.578107,121.963064,29.35,65.669998
5/18/2007,14.315942,24.403964,122.904959,29.75,65.519997
5/17/2007,14.240471,24.522698,121.402597,28.57,65.059998
5/16/2007,13.967217,24.593939,122.251083,29.209999,65.599998
5/15/2007,13.990638,24.459373,122.694776,28.809999,66.540001
5/14/2007,14.230062,24.435626,122.834902,29.309999,66.279999
5/11/2007,14.149386,24.372505,124.22827,30.049999,66.449997
5/10/2007,13.967217,24.127913,120.561903,29.700001,66
5/9/2007,13.907361,24.285715,123.138481,30.219999,67.449997
5/8/2007,13.67054,24.262044,122.32892,30.41,67.879997
5/7/2007,13.522202,24.230483,123.621099,30.379999,68.25
5/4/2007,13.117524,24.112132,121.301408,30.98,68.190002
5/3/2007,13.064175,24.435626,120.312808,28.18,67.489998
5/2/2007,13.062874,24.151583,120.009229,28.120001,66.660004
5/1/2007,12.943162,23.985891,119.682284,27.73,66.690002
4/30/2007,12.986102,23.622947,119.526611,28.040001,67.089996
4/27/2007,13.001716,23.764969,120.141562,28.34,67.559998
4/26/2007,12.861186,22.960179,120.460714,28.49,66.870003
4/25/2007,12.407063,22.873387,121.402597,28.059999,67.889999
4/24/2007,12.132506,22.715586,119.098478,28.02,67.730003
4/23/2007,12.167639,22.707696,119.090686,27.879999,68.260002
4/20/2007,11.837131,22.897058,118.475734,27.459999,68.699997
4/19/2007,11.746047,22.636685,114.420158,27.51,67.529999
4/18/2007,11.762962,22.565674,115.5333,28.309999,68.379997
4/17/2007,11.756456,22.762926,114.778235,32.09,68
4/16/2007,11.896988,22.668245,114.295617,31.610001,68.400002
4/13/2007,11.742143,22.573564,110.847213,31.41,67.839996
4/12/2007,11.99588,22.518334,109.796336,31.209999,66.989998
4/11/2007,12.047928,22.17906,108.192785,31.17,67.080002
4/10/2007,12.263929,22.407872,108.659843,31.690001,67.160004
4/9/2007,12.185857,22.542003,107.025159,31.639999,66.529999
4/5/2007,12.319881,22.526223,107.22755,31.959999,66.860001
4/4/2007,12.266532,22.486773,106.682655,31.620001,66.809998
4/3/2007,12.29646,21.989697,106.184465,31.719999,65.830002
4/2/2007,12.185857,21.887125,104.7366,31.280001,65.849998
3/30/2007,12.089566,21.989697,104.72882,31.290001,65.739998
3/29/2007,12.198869,21.895016,103.864768,31.34,65.650002
3/28/2007,12.132506,21.808224,102.012122,31.41,66.050003
3/27/2007,12.421376,21.871345,103.343226,31.549999,65.699997
3/26/2007,12.472123,22.26585,103.444421,31.66,65.839996
3/23/2007,12.16894,22.108049,104.012668,31.360001,65.150002
3/22/2007,12.226194,22.305301,103.716868,31.26,65.760002
3/21/2007,12.214483,22.502553,103.631239,31.290001,65.82
3/20/2007,11.903493,21.966027,99.902601,30.33,65.269997
3/19/2007,11.857951,21.958136,98.960712,30.030001,64.739998
3/16/2007,11.657564,21.563632,97.349381,29.879999,64.620003
3/15/2007,11.654962,21.524182,96.150611,30.059999,63.98
3/14/2007,11.710913,21.618862,95.994925,29.860001,63.939999
3/13/2007,11.50272,21.082335,97.473929,29.559999,63.720001
3/12/2007,11.693998,21.650423,101.404957,29.99,64.370003
3/9/2007,11.446767,21.532072,101.187,29.120001,64.25
3/8/2007,11.450671,21.555741,100.898981,30.709999,64.480003
3/7/2007,11.414237,21.784555,99.264298,30.389999,64.300003
3/6/2007,11.475395,21.958136,100.299596,30.799999,64.150002
3/5/2007,11.232068,21.737213,98.330189,30.309999,62.93
3/2/2007,11.113657,21.902906,99.466688,30.42,63.709999
3/1/2007,11.328358,22.163279,101.599561,30.860001,65.82
2/28/2007,11.00956,22.2264,102.214512,30.860001,66.480003
2/27/2007,10.921078,21.989697,102.13667,30.950001,65.410004
2/26/2007,11.517034,22.936508,108.153873,32.110001,68.099998
2/23/2007,11.589901,22.802376,108.901158,32.099998,67.720001
2/22/2007,11.647154,23.188991,108.4341,31.6,67.150002
2/21/2007,11.606817,23.157431,109.072403,31.65,67.349998
2/20/2007,11.177416,22.747146,109.586166,32.009998,65.309998
2/16/2007,11.038187,22.676135,109.913097,31.91,66.360001
2/15/2007,11.087633,23.244221,109.539461,31.25,66.410004
2/14/2007,11.099344,23.196881,109.337071,30.66,66.370003
2/13/2007,11.021272,22.889168,108.4341,29.559999,65.839996
2/12/2007,11.044693,22.755036,106.690435,29.17,65.669998
2/9/2007,10.835198,22.786487,107.749092,29.74,66.120003
2/8/2007,11.213851,23.006646,108.605358,30.08,65.519997
2/7/2007,11.209947,23.093138,108.395175,29.889999,64.629997
2/6/2007,10.949704,23.203217,108.473024,29.35,64.790001
2/5/2007,10.922379,23.281846,108.029319,28.559999,64.309998
2/2/2007,11.027777,23.73789,108.877805,28.77,64.279999
2/1/2007,11.026476,24.028814,110.068783,28.35,65.220001
1/31/2007,11.155296,24.2647,110.543621,28.309999,64.830002
1/30/2007,11.131875,23.965911,108.480804,28.040001,64.220001
1/29/2007,11.182621,24.005226,107.73352,27.870001,63.77
1/26/2007,11.109753,24.060266,107.499997,28.040001,64.169998
1/25/2007,11.222959,23.942324,106.643731,28.209999,64.059998
1/24/2007,11.281514,24.445545,107.819149,28.940001,64.330002
1/23/2007,11.151392,24.170345,106.589246,26.959999,64.230003
1/22/2007,11.293224,24.154619,105.320419,27.42,62.720001
1/19/2007,11.515732,24.461271,106.184465,27.639999,63
1/18/2007,11.589901,24.374779,104.222844,28.120001,62.259998
1/17/2007,12.355014,24.453408,104.300681,29.049999,62.639999
1/16/2007,12.634775,24.500584,104.666544,29.290001,61.970001
1/12/2007,12.312074,24.539898,104.923418,29.450001,62.169998
1/11/2007,12.465618,24.138895,102.954017,29.200001,60.630001
1/10/2007,12.621762,23.321159,102.416903,28.700001,60.59
1/9/2007,12.045326,23.557044,103.273169,27.58,60.849998
1/8/2007,11.121465,23.533456,103.296521,27.92,60.48
1/5/2007,11.066813,23.305433,103.553396,27.74,60.169998
1/4/2007,11.146187,23.439102,105.398256,26.85,61.650002
1/3/2007,10.904162,23.478417,105.351552,25.610001,62.279999
12/29/2006,11.039488,23.478417,103.716868,25.540001,63.209999
12/28/2006,10.522907,23.57277,104.308467,25.360001,62.900002
12/27/2006,10.607486,23.604222,104.378524,25.75,62.220001
12/26/2006,10.606185,23.580633,103.436635,25.450001,61.98
12/22/2006,10.695968,23.305433,102.697136,25.549999,61.650002
12/21/2006,10.787053,23.57277,103.818063,25.48,61.380001
12/20/2006,11.029078,23.659261,103.210892,25.59,61.619999
12/19/2006,11.230766,23.580633,103.794711,26.41,61.799999
12/18/2006,11.121465,23.502004,102.946231,26.299999,61.040001
12/15/2006,11.414237,23.73789,103.452207,26.9,61
12/14/2006,11.522238,23.643535,103.428849,26.870001,62.119999
12/13/2006,11.587299,23.234668,103.514478,26.6,62.48
12/12/2006,11.208646,23.140315,103.218678,26.75,62.52
12/11/2006,11.548263,23.226806,103.008502,26.49,62.57
12/8/2006,11.484503,23.116726,101.903147,26.34,62.049999
12/7/2006,11.325755,22.68427,102.222299,26.629999,62.73
12/6/2006,11.688793,22.79435,101.319328,26.860001,62.689999
12/5/2006,11.876168,22.904429,101.801952,27.43,63.810001
12/4/2006,11.85665,23.061686,101.070233,26.889999,64.120003
12/1/2006,11.882674,22.896567,100.369653,26.49,64.120003
11/30/2006,11.926915,23.085275,100.696591,27.01,64.389999
11/29/2006,11.945132,23.250394,101.303762,27.040001,63.16
11/28/2006,11.946433,23.108863,100.595395,27,63.57
11/27/2006,11.651058,23.179628,100.097205,27.27,63.700001
11/24/2006,11.923012,23.399788,102.051047,28.030001,63.5
11/22/2006,11.751251,23.525593,103.164188,28.49,62.5
11/21/2006,11.528744,23.525593,101.817518,27.139999,62.27
11/20/2006,11.251586,23.502004,99.022989,26.719999,61.77
11/17/2006,11.170911,23.116726,99.373279,26.91,61.779999
11/16/2006,11.139681,23.171765,98.952926,26.639999,61.310001
11/15/2006,10.936692,22.896567,98.571504,27.15,61.84
11/14/2006,11.060308,22.983057,98.781674,27.24,61.630001
11/13/2006,10.975729,22.998784,98.158937,27.4,62.189999
11/10/2006,10.81568,22.912587,98.135584,27.389999,62.490002
11/9/2006,10.844306,22.928259,97.902062,27.450001,62.950001
11/8/2006,10.728498,22.708849,98.283484,26.9,61.110001
11/7/2006,10.476063,22.685342,98.875089,26.610001,62.040001
11/6/2006,10.371966,22.599145,97.637394,26.59,61.889999
11/3/2006,10.187194,22.512948,96.08834,26.18,62.299999
11/2/2006,10.276977,22.544293,96.329649,26.530001,61.919998
11/1/2006,10.3004,22.575637,97.053582,25.99,61.360001
10/31/2006,10.550232,22.497276,98.353547,26.34,60.240002
10/30/2006,10.464352,22.356228,97.44279,25.950001,59.900002
10/27/2006,10.463051,22.207343,97.364947,25.34,59.400002
10/26/2006,10.694667,22.21518,97.886489,25.280001,59.290001
10/25/2006,10.628305,22.183835,96.851191,24.49,58.759998
10/24/2006,10.546328,22.160327,96.44641,23.530001,58.169998
10/23/2006,10.599679,22.29354,95.917082,23.370001,57.759998
10/20/2006,10.403195,22.277868,95.89373,23.209999,58.779999
10/19/2006,10.278279,22.168164,96.197315,23.139999,59.41
10/18/2006,9.697937,22.348392,95.379974,22.99,58.59
10/17/2006,9.666709,22.285704,94.578198,24.15,58.650002
10/16/2006,9.811143,22.29354,96.03385,24.18,59.169998
10/13/2006,9.761697,22.230852,96.282945,24.42,58.57
10/12/2006,9.792926,22.11331,96.718858,24.120001,57.490002
10/11/2006,9.52878,21.580461,96.290724,24.24,56.880001
10/10/2006,9.604251,21.698001,96.781134,24.469999,57
10/9/2006,9.71095,21.721508,96.150611,25.030001,57.200001
10/6/2006,9.657601,21.83905,96.135045,25.469999,56.990002
10/5/2006,9.736974,21.878229,96.508687,25.18,56.919998
10/4/2006,9.808541,21.893902,96.508687,25.209999,56.369999
10/3/2006,9.639383,21.447248,94.290185,24.84,57.110001
10/2/2006,9.740878,21.439412,94.072228,24.879999,59.150002
9/29/2006,10.016735,21.431575,93.955461,25.280001,59.470001
9/28/2006,10.020639,21.470755,94.126713,25.33,59.790001
9/27/2006,9.942566,21.5021,94.173424,24.65,59.810001
9/26/2006,10.098711,21.314035,93.122553,25.049999,58.740002
9/25/2006,9.856686,21.118134,92.959081,25.290001,58.5
9/22/2006,9.498853,20.890888,91.900431,25.52,58.5
9/21/2006,9.713552,21.078953,92.826754,25.34,57.950001
9/20/2006,9.792926,21.298363,91.98606,25.639999,57.259998
9/19/2006,9.599046,21.047609,89.93881,25.75,56.919998
9/18/2006,9.614661,20.992757,91.28548,29,58.23
9/15/2006,9.641986,21.039773,91.394455,29.32,57.400002
9/14/2006,9.651094,20.632299,90.748365,29.030001,57.189999
9/13/2006,9.654998,20.358037,89.853181,29.17,58.619999
9/12/2006,9.450708,20.318857,89.331638,29.09,58.32
9/11/2006,9.433791,20.303185,88.125088,28.610001,58.5
9/8/2006,9.436394,20.060268,87.665817,28.139999,60.639999
9/7/2006,9.472828,19.927055,87.611326,27.860001,61.25
9/6/2006,9.112392,20.068104,88.638844,28.5,62.860001
9/5/2006,9.301068,20.068104,90.040005,29.07,63.360001
9/1/2006,8.897692,20.248333,89.49511,29.49,62.139999
8/31/2006,8.828728,20.138629,88.981348,28.83,62.290001
8/30/2006,8.71292,20.216988,89.043625,29.02,61.419998
8/29/2006,8.650462,20.248333,89.098116,28.959999,60.939999
8/28/2006,8.715522,20.33453,88.64663,28.91,61
8/25/2006,8.945837,20.256169,87.860421,28.77,61.77
8/24/2006,8.823523,20.169972,87.837069,28.99,61.75
8/23/2006,8.758462,20.11512,87.486779,28.700001,61.830002
8/22/2006,8.7988,20.07594,87.805937,29.26,62.049999
8/21/2006,8.660872,20.467742,87.969402,28.9,62.439999
8/18/2006,8.836535,20.209153,87.883773,29.780001,61.040001
8/17/2006,8.794896,19.355024,87.611326,28.91,61.029999
8/16/2006,8.845644,19.355024,88.747826,28.389999,62.490002
8/15/2006,8.646558,19.292336,87.050866,28.17,62.009998
8/14/2006,8.319954,19.151287,84.412016,27.26,62.25
8/11/2006,8.282219,19.073214,84.100651,27.5,62.709999
8/10/2006,8.336869,19.096635,84.855716,27.49,63.25
8/9/2006,8.274411,19.081021,85.159301,27.219999,64.629997
8/8/2006,8.429256,19.002948,85.875448,27.440001,63.970001
8/7/2006,8.745451,18.90926,86.217952,27.08,64.5
8/4/2006,8.887283,18.963912,87.486779,26.99,64.279999
8/3/2006,9.055138,18.901453,87.183199,26.9,64.120003
8/2/2006,8.869065,18.971718,87.883773,26.629999,64.75
8/1/2006,8.741547,18.729693,86.194599,26.940001,64.32
7/31/2006,8.843041,18.784344,89.985514,27.139999,63.16
7/28/2006,8.534654,18.932682,90.616038,27.469999,63.110001
7/27/2006,8.249689,18.636006,87.992755,26.700001,62.900002
7/26/2006,8.310845,19.026371,87.860421,27.08,62
7/25/2006,8.05841,18.90926,86.864041,26.950001,61.549999
7/24/2006,7.992048,18.7375,87.24547,26.940001,61.139999
7/21/2006,7.900963,18.636006,84.248551,25.889999,61.709999
7/20/2006,7.872337,17.839662,84.863502,25.27,62.540001
7/19/2006,7.03956,18.269062,85.486239,25.200001,64.029999
7/18/2006,6.883415,17.753781,81.321682,32.240002,62.900002
7/17/2006,6.814451,17.550791,81.531858,31.84,63.950001
7/14/2006,6.593245,17.402454,82.520452,32.080002,65.849998
7/13/2006,6.798836,17.379032,83.524618,32.23,65.550003
7/12/2006,6.891222,17.675708,85.065892,33.380001,64.919998
7/11/2006,7.241248,18.034844,86.980809,33.169998,63.810001
7/10/2006,7.15667,18.347136,87.152061,32.849998,62.02
7/7/2006,7.208718,18.190989,86.973023,32.5,62.630001
7/6/2006,7.256863,18.331521,87.899346,33.110001,63.02
7/5/2006,7.416912,18.230027,86.443694,32.470001,62.5
7/3/2006,7.540527,18.503282,88.389749,33.299999,62.18
6/30/2006,7.452045,18.190989,87.572408,33,61.23
6/29/2006,7.673251,18.323713,86.171247,32.970001,59.52
6/28/2006,7.289393,18.081688,82.427043,31.92,57.540001
6/27/2006,7.472864,17.847469,81.508506,31.51,57.68
6/26/2006,7.675854,17.81624,83.252171,31.549999,58.279999
6/23/2006,7.655034,17.566406,82.691704,31.370001,57.990002
6/22/2006,7.752625,17.863083,83.119837,30.68,57.73
6/21/2006,7.528817,18.019229,83.618027,31.059999,58.330002
6/20/2006,7.478069,17.61325,82.193514,30.6,57.299999
6/19/2006,7.442936,17.605442,80.877983,30.35,56.360001
6/16/2006,7.48978,17.254115,81.306116,30.360001,57.68
6/15/2006,7.7266,17.230693,83.065346,30.790001,57.32
6/14/2006,7.496286,17.082354,80.527692,29.620001,55.619999
6/13/2006,7.589973,16.793485,79.616942,29.65,55.919998
6/12/2006,7.416912,16.94963,81.508506,29.780001,60.029999
6/9/2006,7.708384,17.113584,83.143189,30.370001,60.450001
6/8/2006,7.906168,17.261923,83.353366,30.450001,60.91
6/7/2006,7.619901,17.207272,84.964697,30.540001,62.279999
6/6/2006,7.770842,17.277536,86.085624,30.700001,62.549999
6/5/2006,7.807276,17.566406,87.229904,30.82,63.290001
6/2/2006,8.023278,17.769396,89.689715,31.52,63.5
6/1/2006,8.089639,17.81624,90.78729,31.99,62.560001
5/31/2006,7.777348,17.683516,89.253795,31.59,64.230003
5/30/2006,7.966024,18.07388,88.202931,32,65.110001
5/26/2006,8.269206,18.518895,90.740585,33.02,65.099998
5/25/2006,8.370701,18.53451,90.452566,32.919998,64.699997
5/24/2006,8.241881,18.347136,88.109516,31.790001,64.059998
5/23/2006,8.217157,17.792819,88.724473,30.76,66.379997
5/22/2006,8.247086,17.863083,88.701121,30.459999,65.300003
5/19/2006,8.394123,17.61325,90.623818,29.530001,65.580002
5/18/2006,8.221061,17.824047,89.0047,29,67.459999
